Scholar Name,Title,Publication Link,Authors,Journal/Conference,DOI,Citation Count,Scholar Profile,Page
Douglas G. Altman,Reducing waste from incomplete or unusable reports of biomedical research,http://dx.doi.org/10.1016/S0140-6736(13)62228-X,"Glasziou, Paul | Altman, Douglas G | Bossuyt, Patrick | Boutron, Isabelle | Clarke, Mike | Julious, Steven | Michie, Susan | Moher, David | Wager, Elizabeth","The Lancet, volume 383, issue 9913, pages 267-276 (2014).",http://dx.doi.org/10.1016/S0140-6736(13)62228-X,906,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Ethnicity and outcome of young breast cancer patients in the United Kingdom: the POSH study,http://dx.doi.org/10.1038/bjc.2013.650,"Copson, E | Maishman, T | Gerty, S | Eccles, B | Stanton, L | Cutress, R I | Altman, D G | Durcan, L | Simmonds, P | Jones, L | ... | Eccles, Diana","British Journal of Cancer, volume 110, issue 1, pages 230-241 (2014).",http://dx.doi.org/10.1038/bjc.2013.650,50,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Adherence of trials of operative intervention to the CONSORT statement,http://dx.doi.org/10.1308/003588414X13824511649418,"Carthy, ER | Agha, R | Gray, R | Sullivan, M | Altman, DG | Gordon-Weeks, AN","The Annals of The Royal College of Surgeons of England, volume 96, issue 1, pages 86-86 (2014).",http://dx.doi.org/10.1308/003588414X13824511649418,5,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Ethnicity and outcome of young breast cancer patients in the United Kingdom: the POSH study,http://dx.doi.org/10.1038/bjc.2013.650,"Copson, E | Maishman, T | Gerty, S | Eccles, B | Stanton, L | Cutress, R I | Altman, D G | Durcan, L | Simmonds, P | Jones, L | ... | Eccles, Diana","British Journal of Cancer, volume 110, issue 1, pages 230-241 (2014).",http://dx.doi.org/10.1038/bjc.2013.650,50,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Reducing waste from incomplete or unusable reports of biomedical research,http://dx.doi.org/10.1016/S0140-6736(13)62228-X,"Glasziou, Paul | Altman, Douglas G | Bossuyt, Patrick | Boutron, Isabelle | Clarke, Mike | Julious, Steven | Michie, Susan | Moher, David | Wager, Elizabeth","The Lancet, volume 383, issue 9913, pages 267-276 (2014).",http://dx.doi.org/10.1016/S0140-6736(13)62228-X,906,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Patients' & Healthcare Professionals' Values Regarding True- & False-Positive Diagnosis when Colorectal Cancer Screening by CT Colonography: Discrete Choice Experiment,http://dx.doi.org/10.1371/journal.pone.0080767,"Boone, Darren | Mallett, Susan | Zhu, Shihua | Yao, Guiqing Lily | Bell, Nichola | Ghanouni, Alex | von Wagner, Christian | Taylor, Stuart A. | Altman, Douglas G. | Lilford, Richard | Halligan, Steve","PLoS ONE, volume 8, issue 12, pages e80767- (2013).",http://dx.doi.org/10.1371/journal.pone.0080767,23,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Individual patient data meta-analysis of beta-blockers in heart failure: rationale and design,http://dx.doi.org/10.1186/2046-4053-2-7,"Kotecha, Dipak | Manzano, Luis | Altman, Douglas G | Krum, Henry | Erdem, Guliz | Williams, Nicola | Flather, Marcus D","Systematic Reviews, volume 2, issue 1 (2013).",http://dx.doi.org/10.1186/2046-4053-2-7,22,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,The CARE Guidelines: Consensus-based Clinical Case Report Guideline Development,http://dx.doi.org/10.3109/19390211.2013.830679,"Gagnier, Joel J. | Kienle, Gunver | Altman, Douglas G. | Moher, David | Sox, Harold | Riley, David","Journal of Dietary Supplements, volume 10, issue 4, pages 381-390 (2013).",http://dx.doi.org/10.3109/19390211.2013.830679,75,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,The CARE guidelines: consensus-based clinical case reporting guideline development,http://dx.doi.org/10.1186/1752-1947-7-223,"Gagnier, Joel J | Kienle, Gunver | Altman, Douglas G | Moher, David | Sox, Harold | Riley, David","Journal of Medical Case Reports, volume 7, issue 1 (2013).",http://dx.doi.org/10.1186/1752-1947-7-223,510,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Meta-analysis and The Cochrane Collaboration: 20 years of the Cochrane Statistical Methods Group,http://dx.doi.org/10.1186/2046-4053-2-80,"McKenzie, Joanne E | Salanti, Georgia | Lewis, Steff C | Altman, Douglas G","Systematic Reviews, volume 2, issue 1 (2013).",http://dx.doi.org/10.1186/2046-4053-2-80,21,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,The evolution of assessing bias in Cochrane systematic reviews of interventions: celebrating methodological contributions of the Cochrane Collaboration,http://dx.doi.org/10.1186/2046-4053-2-79,"Turner, Lucy | Boutron, Isabelle | Hróbjartsson, Asbjørn | Altman, Douglas G | Moher, David","Systematic Reviews, volume 2, issue 1 (2013).",http://dx.doi.org/10.1186/2046-4053-2-79,46,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,External validation of a Cox prognostic model: principles and methods,http://dx.doi.org/10.1186/1471-2288-13-33,"Royston, Patrick | Altman, Douglas G","BMC Medical Research Methodology, volume 13, issue 1 (2013).",http://dx.doi.org/10.1186/1471-2288-13-33,622,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Estimation of gestational age in early pregnancy from crown-rump length when gestational age range is truncated: the case study of the INTERGROWTH-21stProject,http://dx.doi.org/10.1186/1471-2288-13-151,"Ohuma, Eric O | Papageorghiou, Aris T | Villar, Jose | Altman, Douglas G","BMC Medical Research Methodology, volume 13, issue 1 (2013).",http://dx.doi.org/10.1186/1471-2288-13-151,19,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Consensus-based recommendations for investigating clinical heterogeneity in systematic reviews,http://dx.doi.org/10.1186/1471-2288-13-106,"Gagnier, Joel J | Morgenstern, Hal | Altman, Doug G | Berlin, Jesse | Chang, Stephanie | McCulloch, Peter | Sun, Xin | Moher, David","BMC Medical Research Methodology, volume 13, issue 1 (2013).",http://dx.doi.org/10.1186/1471-2288-13-106,83,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,How well documented are testing strategies and outcome measurement methods in trials of tests? A comparison of reporting quality in test-treatment and monitoring RCTS,http://dx.doi.org/10.1186/1745-6215-14-S1-P14,"Dinnes, Jac | Ferrante di Ruffano, Lavinia | Sitch, Alice | Parkes, Julie | Hewison, Jenny | Altman, Doug | Deeks, Jon","Trials, volume 14, issue S1 (2013).",http://dx.doi.org/10.1186/1745-6215-14-S1-P14,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Simulation modelling to identify optimal monitoring strategies: the use of the elf biomarker in liver disease monitoring,http://dx.doi.org/10.1186/1745-6215-14-S1-O106,"Sitch, Alice | Dinnes, Jac | Parkes, Julie | Gregory, Walter | Hewison, Jenny | Altman, Doug | Deeks, Jon","Trials, volume 14, issue Suppl 1, pages O106- (2013).",http://dx.doi.org/10.1186/1745-6215-14-S1-O106,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,A systematic review of methods for specifying the target difference in randomised controlled trials (delta review),http://dx.doi.org/10.1186/1745-6215-14-S1-O122,"Cook, Jonathan | Hislop, Jenni | Adewuyi, Temitope | Harrild, Kirsten | Fraser, Cynthia | Altman, Doug | Ramsay, Craig | Fraser, Peter | Briggs, Andrew | Norrie, John | ... | Vale, Luke","Trials, volume 14, issue Suppl 1, pages O122- (2013).",http://dx.doi.org/10.1186/1745-6215-14-S1-O122,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,"Guidance to detect, evaluate and prevent the problem of selective reporting in trial publications",http://dx.doi.org/10.1186/1745-6215-14-S1-O91,"Dwan, Kerry | Williamson, Paula R | Gamble, Carrol | Higgins, Julian | Sterne, Jonathan | Altman, Douglas G | Clarke, Mike | Kirkham, Jamie J","Trials, volume 14, issue Suppl 1, pages O91- (2013).",http://dx.doi.org/10.1186/1745-6215-14-S1-O91,5,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,The CARE Guidelines: Consensus‐Based Clinical Case Reporting Guideline Development,http://dx.doi.org/10.1111/head.12246,"Gagnier, Joel J. | Kienle, Gunver | Altman, Douglas G. | Moher, David | Sox, Harold | Riley, David","Headache: The Journal of Head and Face Pain, volume 53, issue 10, pages 1541-1547 (2013).",http://dx.doi.org/10.1111/head.12246,696,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Fetal biometry: how well can offline measurements from three-dimensional volumes substitute real-time two-dimensional measurements?,http://dx.doi.org/10.1002/uog.12410,"Sarris, I. | Ohuma, E. | Ioannou, C. | Sande, J. | Altman, D. G. | Papageorghiou, A. T.","Ultrasound in Obstetrics & Gynecology, volume 42, issue 5, pages 560-570 (2013).",http://dx.doi.org/10.1002/uog.12410,15,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Tailoring study design to each stage of surgical innovation: the ideal recommendations,http://dx.doi.org/10.1186/1745-6215-14-S1-O85,"Hirst, Allison | Cook, Jonathan A | McCulloch, Peter | Altman, Douglas G | Heneghan, Carl | Diener, Markus K | Ergina, Patrick L | Barkun, Jeffrey S | Blazeby, Jane M | Beard, David J | ... | Sedrakyan, Art","Trials, volume 14, issue Suppl 1, pages O85- (2013).",http://dx.doi.org/10.1186/1745-6215-14-S1-O85,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,Reliability and Initial Validation of the Ulcerative Colitis Endoscopic Index of Severity,http://dx.doi.org/10.1053/j.gastro.2013.07.024,"Travis, Simon P.L. | Schnell, Dan | Krzeski, Piotr | Abreu, Maria T. | Altman, Douglas G. | Colombel, Jean–Frédéric | Feagan, Brian G. | Hanauer, Stephen B. | Lichtenstein, Gary R. | Marteau, Philippe R. | ... | Sandborn, William J.","Gastroenterology, volume 145, issue 5, pages 987-995 (2013).",http://dx.doi.org/10.1053/j.gastro.2013.07.024,351,https://scholargps.com/scholars/48522964413277/douglas-g-altman,16
Douglas G. Altman,229 * MAJOR AND UNEXPLAINED VARIATIONS IN ELECTIVE CORONARY REVASCULARIZATION PRACTICES IN ENGLAND,http://dx.doi.org/10.1093/icvts/ivt372.229,"Baig, S. | Taggart, D. | Altman, D.","Interactive CardioVascular and Thoracic Surgery, volume 17, issue suppl 2, pages S125-S125 (2013).",http://dx.doi.org/10.1093/icvts/ivt372.229,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,In defence of logarithmic transformations,http://dx.doi.org/10.1002/sim.5772,"Bland, J.M. | Altman, D.G. | Rohlf, F.J.","Statistics in Medicine, volume 32, issue 21, pages 3766-3768 (2013).",http://dx.doi.org/10.1002/sim.5772,22,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Identifying patients with undetected pancreatic cancer in primary care: an independent and external validation of QCancer® (Pancreas),http://dx.doi.org/10.3399/bjgp13X671623,"Collins, Gary S | Altman, Douglas G","British Journal of General Practice, volume 63, issue 614, pages e636-e642 (2013).",http://dx.doi.org/10.3399/bjgp13X671623,17,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Declaration of transparency for each research article<SUP>a</SUP>,http://dx.doi.org/10.15212/FMCH.2013.0301,"Altman, Douglas G. | Moher, David","Family Medicine and Community Health, volume 1, issue 3, pages 1-4 (2013).",http://dx.doi.org/10.15212/FMCH.2013.0301,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,A rapid questionnaire assessment of environmental exposures to pregnant women in the INTERGROWTH ‐21st Project,http://dx.doi.org/10.1111/1471-0528.12430,"Eskenazi, B | Bradman, A | Finkton, D | Purwar, M | Noble, JA | Pang, R | Burnham, O | Cheikh Ismail, L | Farhi, F | Barros, FC | ... | Villar, J","BJOG: An International Journal of Obstetrics & Gynaecology, volume 120, issue s2, pages 129-138 (2013).",http://dx.doi.org/10.1111/1471-0528.12430,24,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Standardisation and quality control of ultrasound measurements taken in the INTERGROWTH ‐21st Project,http://dx.doi.org/10.1111/1471-0528.12315,"Sarris, I | Ioannou, C | Ohuma, EO | Altman, DG | Hoch, L | Cosgrove, C | Fathima, S | Salomon, LJ | Papageorghiou, AT","BJOG: An International Journal of Obstetrics & Gynaecology, volume 120, issue s2, pages 33-37 (2013).",http://dx.doi.org/10.1111/1471-0528.12315,67,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Statistical considerations for the development of prescriptive fetal and newborn growth standards in the INTERGROWTH ‐21st Project,http://dx.doi.org/10.1111/1471-0528.12031,"Altman, DG | Ohuma, EO","BJOG: An International Journal of Obstetrics & Gynaecology, volume 120, issue s2, pages 71-76 (2013).",http://dx.doi.org/10.1111/1471-0528.12031,45,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,"The objectives, design and implementation of the INTERGROWTH‐21st Project",http://dx.doi.org/10.1111/1471-0528.12047,"Villar, J | Altman, DG | Purwar, M | Noble, JA | Knight, HE | Ruyan, P | Cheikh Ismail, L | Barros, FC | Lambert, A | Papageorghiou, AT | ... | Kennedy, SH","BJOG: An International Journal of Obstetrics & Gynaecology, volume 120, issue s2, pages 9-26 (2013).",http://dx.doi.org/10.1111/1471-0528.12047,204,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,"Managing data for the international, multicentre INTERGROWTH ‐21st Project",http://dx.doi.org/10.1111/1471-0528.12080,"Ohuma, EO | Hoch, L | Cosgrove, C | Knight, HE | Cheikh Ismail, L | Juodvirsiene, L | Papageorghiou, AT | Al‐Jabri, H | Domingues, M | Gilli, P | ... | Altman, DG","BJOG: An International Journal of Obstetrics & Gynaecology, volume 120, issue s2, pages 64-70 (2013).",http://dx.doi.org/10.1111/1471-0528.12080,23,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,The CARE Guidelines: Consensus-based Clinical Case Reporting Guideline Development,http://dx.doi.org/10.7453/gahmj.2013.008,"Gagnier, Joel J. | Kienle, Gunver | Altman, Douglas G. | Moher, David | Sox, Harold | Riley, David","Global Advances in Health and Medicine, volume 2, issue 5, pages 38-43 (2013).",http://dx.doi.org/10.7453/gahmj.2013.008,596,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Declaration of transparency for each research article,http://dx.doi.org/10.1136/bmj.f4796,"Altman, D. G. | Moher, D.","BMJ, volume 347, issue aug07 3, pages f4796-f4796 (2013).",http://dx.doi.org/10.1136/bmj.f4796,64,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Reporting medical research,http://dx.doi.org/10.1111/ijcp.12168,"Simera, I. | Altman, D. G.","International Journal of Clinical Practice, volume 67, issue 8, pages 710-716 (2013).",http://dx.doi.org/10.1111/ijcp.12168,15,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Incorporation of assessments of risk of bias of primary studies in systematic reviews of randomised trials: a cross-sectional study,http://dx.doi.org/10.1136/bmjopen-2013-003342,"Hopewell, Sally | Boutron, Isabelle | Altman, Douglas G | Ravaud, Philippe","BMJ Open, volume 3, issue 8, pages e003342- (2013).",http://dx.doi.org/10.1136/bmjopen-2013-003342,44,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Towards best reporting practices for clinical pharmacology trials,http://dx.doi.org/10.1016/j.clinthera.2013.07.341,"Altman, D.","Clinical Therapeutics, volume 35, issue 8, pages e111- (2013).",http://dx.doi.org/10.1016/j.clinthera.2013.07.341,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Prospective Observational Study of Breast Cancer Treatment Outcomes for UK Women Aged 18–40 Years at Diagnosis: The POSH Study,http://dx.doi.org/10.1093/jnci/djt134,"Copson, Ellen | Eccles, Bryony | Maishman, Tom | Gerty, Sue | Stanton, Louise | Cutress, Ramsey I. | Altman, Douglas G. | Durcan, Lorraine | Simmonds, Peter | Lawrence, Gill | ... | Eccles, Diana","JNCI: Journal of the National Cancer Institute, volume 105, issue 13, pages 978-988 (2013).",http://dx.doi.org/10.1093/jnci/djt134,155,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Identifying women with undetected ovarian cancer: independent and external validation of QCancer® (Ovarian) prediction model,http://dx.doi.org/10.1111/ecc.12015,"Collins, G.S. | Altman, D.G.","European Journal of Cancer Care, volume 22, issue 4, pages 423-429 (2013).",http://dx.doi.org/10.1111/ecc.12015,19,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,IDEAL framework for surgical innovation 1: the idea and development stages,http://dx.doi.org/10.1136/bmj.f3012,"McCulloch, P. | Cook, J. A. | Altman, D. G. | Heneghan, C. | Diener, M. K.","BMJ, volume 346, issue jun18 3, pages f3012-f3012 (2013).",http://dx.doi.org/10.1136/bmj.f3012,259,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,IDEAL framework for surgical innovation 2: observational studies in the exploration and assessment stages,http://dx.doi.org/10.1136/bmj.f3011,"Ergina, P. L. | Barkun, J. S. | McCulloch, P. | Cook, J. A. | Altman, D. G.","BMJ, volume 346, issue jun18 3, pages f3011-f3011 (2013).",http://dx.doi.org/10.1136/bmj.f3011,157,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,Statistics Notes: Missing outcomes in randomised trials,http://dx.doi.org/10.1136/bmj.f3438,"Vickers, A. J. | Altman, D. G.","BMJ, volume 346, issue jun06 2, pages f3438-f3438 (2013).",http://dx.doi.org/10.1136/bmj.f3438,36,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,The benefits and harms of breast cancer screening: an independent review,http://dx.doi.org/10.1038/bjc.2013.177,"Marmot, M G | Altman, D G | Cameron, D A | Dewar, J A | Thompson, S G | Wilcox, M","British Journal of Cancer, volume 108, issue 11, pages 2205-2240 (2013).",http://dx.doi.org/10.1038/bjc.2013.177,743,https://scholargps.com/scholars/48522964413277/douglas-g-altman,17
Douglas G. Altman,"Assessing Risk of Bias in Randomised Clinical Trials Included in Cochrane Reviews: The why is Easy, the how is a Challenge",http://dx.doi.org/10.1002/14651858.ED000058,"Hróbjartsson, Asbjørn | Boutron, Isabelle | Turner, Lucy | Altman, Douglas G | Moher, David","John Wiley & Sons, Ltd (2013)",http://dx.doi.org/10.1002/14651858.ED000058,32,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Reporting Noninferiority Trials—Reply,http://dx.doi.org/10.1001/jama.2013.3095,"Pocock, Stuart J. | Piaggio, Gilda | Altman, Douglas G. | CONSORT Group, for the","JAMA, volume 309, issue 15, pages 1584- (2013).",http://dx.doi.org/10.1001/jama.2013.3095,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,PRISMA for Abstracts: Reporting Systematic Reviews in Journal and Conference Abstracts,http://dx.doi.org/10.1371/journal.pmed.1001419,"Beller, Elaine M. | Glasziou, Paul P. | Altman, Douglas G. | Hopewell, Sally | Bastian, Hilda | Chalmers, Iain | Gøtzsche, Peter C. | Lasserson, Toby | Tovey, David","PLoS Medicine, volume 10, issue 4, pages e1001419- (2013).",http://dx.doi.org/10.1371/journal.pmed.1001419,492,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Identifying patients with undetected renal tract cancer in primary care: An independent and external validation of QCancer® (Renal) prediction model,http://dx.doi.org/10.1016/j.canep.2012.11.005,"Collins, Gary S. | Altman, Douglas G.","Cancer Epidemiology, volume 37, issue 2, pages 115-120 (2013).",http://dx.doi.org/10.1016/j.canep.2012.11.005,16,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Design flaws in EuroSCORE II,http://dx.doi.org/10.1093/ejcts/ezs562,"Collins, G. S. | Altman, D. G.","European Journal of Cardio-Thoracic Surgery, volume 43, issue 4, pages 871-871 (2013).",http://dx.doi.org/10.1093/ejcts/ezs562,11,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Identifying patients with undetected gastro-oesophageal cancer in primary care: External validation of QCancer® (Gastro-Oesophageal),http://dx.doi.org/10.1016/j.ejca.2012.10.023,"Collins, Gary S. | Altman, Douglas G.","European Journal of Cancer, volume 49, issue 5, pages 1040-1048 (2013).",http://dx.doi.org/10.1016/j.ejca.2012.10.023,25,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,"Randomized trials published in higher vs. lower impact journals differ in design, conduct, and analysis",http://dx.doi.org/10.1016/j.jclinepi.2012.10.005,"Bala, Malgorzata M. | Akl, Elie A. | Sun, Xin | Bassler, Dirk | Mertz, Dominik | Mejza, Filip | Vandvik, Per Olav | Malaga, German | Johnston, Bradley C. | Dahm, Philipp | ... | Guyatt, Gordon H.","Journal of Clinical Epidemiology, volume 66, issue 3, pages 286-295 (2013).",http://dx.doi.org/10.1016/j.jclinepi.2012.10.005,67,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Calibration of EuroSCORE II,http://dx.doi.org/10.1093/ejcts/ezs496,"Collins, G. S. | Altman, D. G.","European Journal of Cardio-Thoracic Surgery, volume 43, issue 3, pages 654-654 (2013).",http://dx.doi.org/10.1093/ejcts/ezs496,6,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Reporting of Patient-Reported Outcomes in Randomized Trials,http://dx.doi.org/10.1001/jama.2013.879,"Calvert, Melanie | Blazeby, Jane | Altman, Douglas G. | Revicki, Dennis A. | Moher, David | Brundage, Michael D. | CONSORT PRO Group, for the","JAMA, volume 309, issue 8, pages 814- (2013).",http://dx.doi.org/10.1001/jama.2013.879,979,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Prognosis Research Strategy (PROGRESS) 3: Prognostic Model Research,http://dx.doi.org/10.1371/journal.pmed.1001381,"Steyerberg, Ewout W. | Moons, Karel G. M. | van der Windt, Danielle A. | Hayden, Jill A. | Perel, Pablo | Schroter, Sara | Riley, Richard D. | Hemingway, Harry | Altman, Douglas G.","PLoS Medicine, volume 10, issue 2, pages e1001381- (2013).",http://dx.doi.org/10.1371/journal.pmed.1001381,989,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Prognosis research strategy (PROGRESS) 4: Stratified medicine research,http://dx.doi.org/10.1136/bmj.e5793,"Hingorani, A. D. | Windt, D. A. v. d. | Riley, R. D. | Abrams, K. | Moons, K. G. M. | Steyerberg, E. W. | Schroter, S. | Sauerbrei, W. | Altman, D. G. | Hemingway, H.","BMJ, volume 346, issue feb05 1, pages e5793-e5793 (2013).",http://dx.doi.org/10.1136/bmj.e5793,361,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Prognosis research strategy (PROGRESS) 1: A framework for researching clinical outcomes,http://dx.doi.org/10.1136/bmj.e5595,"Hemingway, H. | Croft, P. | Perel, P. | Hayden, J. A. | Abrams, K. | Timmis, A. | Briggs, A. | Udumyan, R. | Moons, K. G. M. | Steyerberg, E. W. | ... | Riley, R. D.","BMJ, volume 346, issue feb05 1, pages e5595-e5595 (2013).",http://dx.doi.org/10.1136/bmj.e5595,442,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Prognosis Research Strategy (PROGRESS) 2: Prognostic Factor Research,http://dx.doi.org/10.1371/journal.pmed.1001380,"Riley, Richard D. | Hayden, Jill A. | Steyerberg, Ewout W. | Moons, Karel G. M. | Abrams, Keith | Kyzas, Panayiotis A. | Malats, Núria | Briggs, Andrew | Schroter, Sara | Altman, Douglas G. | Hemingway, Harry","PLoS Medicine, volume 10, issue 2, pages e1001380- (2013).",http://dx.doi.org/10.1371/journal.pmed.1001380,552,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,SPIRIT 2013 explanation and elaboration: guidance for protocols of clinical trials,http://dx.doi.org/10.1136/bmj.e7586,"Chan, A.-W. | Tetzlaff, J. M. | Gotzsche, P. C. | Altman, D. G. | Mann, H. | Berlin, J. A. | Dickersin, K. | Hrobjartsson, A. | Schulz, K. F. | Parulekar, W. R. | ... | Moher, D.","BMJ, volume 346, issue jan08 15, pages e7586-e7586 (2013).",http://dx.doi.org/10.1136/bmj.e7586,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Transparent Reporting of Trials Is Essential,http://dx.doi.org/10.1038/ajg.2012.457,"Altman, Douglas G","American Journal of Gastroenterology, volume 108, issue 8, pages 1231-1235 (2013).",http://dx.doi.org/10.1038/ajg.2012.457,10,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,SPIRIT 2013: new guidance for content of clinical trial protocols,http://dx.doi.org/10.1016/S0140-6736(12)62160-6,"Chan, An-Wen | Tetzlaff, Jennifer M | Altman, Douglas G | Dickersin, Kay | Moher, David","The Lancet, volume 381, issue 9861, pages 91-92 (2013).",http://dx.doi.org/10.1016/S0140-6736(12)62160-6,218,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Reporting characteristics of non-primary publications of results of randomized trials: a cross-sectional review,http://dx.doi.org/10.1186/1745-6215-14-240,"Hopewell, Sally | Collins, Gary S | Hirst, Allison | Kirtley, Shona | Tajar, Abdelouahid | Gerry, Stephen | Altman, Douglas G","Trials, volume 14, issue 1, pages 240- (2013).",http://dx.doi.org/10.1186/1745-6215-14-240,5,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Data sharing among data monitoring committees and responsibilities to patients and science,http://dx.doi.org/10.1186/1745-6215-14-102,"Chalmers, Iain | Altman, Douglas G | McHaffie, Hazel | Owens, Nancy | Cooke, Richard WI","Trials, volume 14, issue 1, pages 102- (2013).",http://dx.doi.org/10.1186/1745-6215-14-102,16,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,The CARE Guidelines,http://dx.doi.org/10.3238/arztebl.2013.0603,"Gagnier, Joel J. | Riley, David | Altman, Douglas G. | Moher, David | Sox, Harold | Kienle, Gunver S.",Deutsches Ärzteblatt international (2013).,http://dx.doi.org/10.3238/arztebl.2013.0603,54,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Spirit 2013 statement: Defining standard protocol items for clinical trials,http://dx.doi.org/10.7507/1672-2531.20130256,"Chan, An-Wen | Tetzlaff, Jennifer | Altman, Douglas G. | Laupacis, Andreas | Gøtzsche, Peter C | Krleža-Jerić, Karmela | Hróbjartsson, Asbjørn | Mann, Howard | Dickersin, Kay | Berlin, Jesse A. | ... | Moher, David","Chinese Journal of Evidence-Based Medicine, volume 13, issue 12, pages 1501-1507 (2013).",http://dx.doi.org/10.7507/1672-2531.20130256,941,https://scholargps.com/scholars/48522964413277/douglas-g-altman,18
Douglas G. Altman,Reporting of Noninferiority and Equivalence Randomized Trials,http://dx.doi.org/10.1001/jama.2012.87802,"Piaggio, Gilda | Elbourne, Diana R. | Pocock, Stuart J. | Evans, Stephen J. W. | Altman, Douglas G. | CONSORT Group, for the","JAMA, volume 308, issue 24, pages 2594- (2012).",http://dx.doi.org/10.1001/jama.2012.87802,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
